primary_key;zipcode;city;state;community;latitude;longitude
5822;20535;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5598;10.0485
5823;20537;Hamburg Hammerbrook;Hamburg;Hamburg, Freie und Hansestadt;53.5467;10.0314
5824;20537;Hamburg Hamm-Süd;Hamburg;Hamburg, Freie und Hansestadt;53.5486;10.0511
5825;20537;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5506;10.0569
5826;20537;Hamburg Borgfelde;Hamburg;Hamburg, Freie und Hansestadt;53.555;10.0333
5827;20537;Hamburg Hamm-Mitte;Hamburg;Hamburg, Freie und Hansestadt;53.5531;10.0511
5828;20539;Hamburg Wilhelmsburg;Hamburg;Hamburg, Freie und Hansestadt;53.4978;10.0189
5829;20539;Hamburg Kleiner Grasbrook;Hamburg;Hamburg, Freie und Hansestadt;53.5297;9.9883
5830;20539;Hamburg Veddel;Hamburg;Hamburg, Freie und Hansestadt;53.5281;10.0217
5831;20539;Hamburg Rothenburgsort;Hamburg;Hamburg, Freie und Hansestadt;53.5356;10.0369
5832;20539;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5389;10.0343
5833;21029;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4826;10.2211
5834;21029;Hamburg Curslack;Hamburg;Hamburg, Freie und Hansestadt;53.4533;10.2353
5835;21029;Hamburg Altengamme;Hamburg;Hamburg, Freie und Hansestadt;53.4306;10.2678
5836;21029;Hamburg Bergedorf;Hamburg;Hamburg, Freie und Hansestadt;53.4858;10.2267
5837;21031;Hamburg Lohbrügge;Hamburg;Hamburg, Freie und Hansestadt;53.5089;10.1983
5838;21031;Hamburg Bergedorf;Hamburg;Hamburg, Freie und Hansestadt;53.4858;10.2267
5839;21031;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5057;10.2042
5840;21033;Hamburg Billwerder;Hamburg;Hamburg, Freie und Hansestadt;53.5069;10.1256
5841;21033;Hamburg Lohbrügge;Hamburg;Hamburg, Freie und Hansestadt;53.5089;10.1983
5842;21033;Hamburg Bergedorf;Hamburg;Hamburg, Freie und Hansestadt;53.4858;10.2267
5843;21033;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5053;10.1518
5844;21035;Hamburg Allermöhe;Hamburg;Hamburg, Freie und Hansestadt;53.4836;10.125
5845;21035;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4882;10.1445
5846;21035;Hamburg Billwerder;Hamburg;Hamburg, Freie und Hansestadt;53.5069;10.1256
5847;21035;Hamburg Bergedorf;Hamburg;Hamburg, Freie und Hansestadt;53.4858;10.2267
5848;21037;Hamburg Tatenberg;Hamburg;Hamburg, Freie und Hansestadt;53.4936;10.0797
5849;21037;Hamburg Curslack;Hamburg;Hamburg, Freie und Hansestadt;53.4533;10.2353
5850;21037;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4508;10.1419
5851;21037;Hamburg Allermöhe;Hamburg;Hamburg, Freie und Hansestadt;53.4836;10.125
5852;21037;Hamburg Neuengamme;Hamburg;Hamburg, Freie und Hansestadt;53.4456;10.2211
5853;21037;Hamburg Reitbrook;Hamburg;Hamburg, Freie und Hansestadt;53.4683;10.1444
5854;21037;Hamburg Spadenland;Hamburg;Hamburg, Freie und Hansestadt;53.4814;10.0664
5855;21037;Hamburg Kirchwerder;Hamburg;Hamburg, Freie und Hansestadt;53.4397;10.1719
5856;21037;Hamburg Ochsenwerder;Hamburg;Hamburg, Freie und Hansestadt;53.4719;10.0942
5857;21039;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.443;10.2514
5858;21073;Hamburg Wilstorf;Hamburg;Hamburg, Freie und Hansestadt;53.4436;9.9842
5859;21073;Hamburg Heimfeld;Hamburg;Hamburg, Freie und Hansestadt;53.465;9.9586
5860;21073;Hamburg Harburg;Hamburg;Hamburg, Freie und Hansestadt;53.4592;9.9806
5861;21073;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4581;9.9725
5862;21073;Hamburg Eißendorf;Hamburg;Hamburg, Freie und Hansestadt;53.4514;9.935
5863;21075;Hamburg Heimfeld;Hamburg;Hamburg, Freie und Hansestadt;53.465;9.9586
5864;21075;Hamburg Hausbruch;Hamburg;Hamburg, Freie und Hansestadt;53.4703;9.8933
5865;21075;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.457;9.9301
5866;21075;Hamburg Harburg;Hamburg;Hamburg, Freie und Hansestadt;53.4592;9.9806
5867;21075;Hamburg Eißendorf;Hamburg;Hamburg, Freie und Hansestadt;53.4514;9.935
5868;21077;Hamburg Rönneburg;Hamburg;Hamburg, Freie und Hansestadt;53.4319;10.0094
5869;21077;Hamburg Eißendorf;Hamburg;Hamburg, Freie und Hansestadt;53.4514;9.935
5870;21077;Hamburg Wilstorf;Hamburg;Hamburg, Freie und Hansestadt;53.4436;9.9842
5871;21077;Hamburg Marmstorf;Hamburg;Hamburg, Freie und Hansestadt;53.4339;9.9589
5872;21077;Hamburg Sinstorf;Hamburg;Hamburg, Freie und Hansestadt;53.4208;9.9875
5873;21077;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4332;9.9517
5874;21077;Hamburg Langenbek;Hamburg;Hamburg, Freie und Hansestadt;53.4328;9.9908
5875;21079;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4616;10.0109
5876;21079;Hamburg Hausbruch;Hamburg;Hamburg, Freie und Hansestadt;53.4703;9.8933
5877;21079;Hamburg Heimfeld;Hamburg;Hamburg, Freie und Hansestadt;53.465;9.9586
5878;21079;Hamburg Gut Moor;Hamburg;Hamburg, Freie und Hansestadt;53.4508;10.0186
5879;21079;Hamburg Sinstorf;Hamburg;Hamburg, Freie und Hansestadt;53.4208;9.9875
5880;21079;Hamburg Wilstorf;Hamburg;Hamburg, Freie und Hansestadt;53.4436;9.9842
5881;21079;Hamburg Harburg;Hamburg;Hamburg, Freie und Hansestadt;53.4592;9.9806
5882;21079;Hamburg Moorburg;Hamburg;Hamburg, Freie und Hansestadt;53.4883;9.9303
5883;21079;Hamburg Neuland;Hamburg;Hamburg, Freie und Hansestadt;53.4672;10.0297
5884;21079;Hamburg Rönneburg;Hamburg;Hamburg, Freie und Hansestadt;53.4319;10.0094
5885;21079;Hamburg Langenbek;Hamburg;Hamburg, Freie und Hansestadt;53.4328;9.9908
5886;21107;Hamburg Wilhelmsburg;Hamburg;Hamburg, Freie und Hansestadt;53.4978;10.0189
5887;21107;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.51;9.9784
5888;21107;Hamburg Steinwerder;Hamburg;Hamburg, Freie und Hansestadt;53.5392;9.9614
5889;21109;Hamburg Wilhelmsburg;Hamburg;Hamburg, Freie und Hansestadt;53.4978;10.0189
5890;21109;Hamburg Veddel;Hamburg;Hamburg, Freie und Hansestadt;53.5281;10.0217
5891;21109;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5007;10.0137
5892;21129;Hamburg Moorburg;Hamburg;Hamburg, Freie und Hansestadt;53.4883;9.9303
5893;21129;Hamburg Neuenfelde;Hamburg;Hamburg, Freie und Hansestadt;53.5217;9.8003
5894;21129;Hamburg Francop;Hamburg;Hamburg, Freie und Hansestadt;53.5075;9.8544
5895;21129;Hamburg Waltershof;Hamburg;Hamburg, Freie und Hansestadt;53.5292;9.9214
5896;21129;Hamburg Altenwerder;Hamburg;Hamburg, Freie und Hansestadt;53.5047;9.9206
5897;21129;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5194;9.8994
5898;21129;Hamburg Finkenwerder;Hamburg;Hamburg, Freie und Hansestadt;53.5303;9.8689
5899;21129;Hamburg Cranz;Hamburg;Hamburg, Freie und Hansestadt;53.5364;9.7797
5900;21147;Hamburg Neugraben-Fischbek;Hamburg;Hamburg, Freie und Hansestadt;53.4772;9.8458
5901;21147;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4842;9.8512
5902;21147;Hamburg Hausbruch;Hamburg;Hamburg, Freie und Hansestadt;53.4703;9.8933
5903;21149;Hamburg Neugraben-Fischbek;Hamburg;Hamburg, Freie und Hansestadt;53.4772;9.8458
5904;21149;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.4526;9.8619
5905;21149;Hamburg Hausbruch;Hamburg;Hamburg, Freie und Hansestadt;53.4703;9.8933
5906;22041;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5741;10.076
5907;22041;Hamburg Marienthal;Hamburg;Hamburg, Freie und Hansestadt;53.5594;10.0858
5908;22041;Hamburg Tonndorf;Hamburg;Hamburg, Freie und Hansestadt;53.5869;10.1175
5909;22041;Hamburg Wandsbek;Hamburg;Hamburg, Freie und Hansestadt;53.5794;10.0864
5910;22043;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5691;10.1209
5911;22043;Hamburg Marienthal;Hamburg;Hamburg, Freie und Hansestadt;53.5594;10.0858
5912;22043;Hamburg Jenfeld;Hamburg;Hamburg, Freie und Hansestadt;53.5772;10.1281
5913;22043;Hamburg Tonndorf;Hamburg;Hamburg, Freie und Hansestadt;53.5869;10.1175
5914;22045;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5829;10.1268
5915;22045;Hamburg Jenfeld;Hamburg;Hamburg, Freie und Hansestadt;53.5772;10.1281
5916;22045;Hamburg Tonndorf;Hamburg;Hamburg, Freie und Hansestadt;53.5869;10.1175
5917;22047;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5883;10.0897
5918;22047;Hamburg Wandsbek;Hamburg;Hamburg, Freie und Hansestadt;53.5794;10.0864
5919;22047;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
5920;22047;Hamburg Tonndorf;Hamburg;Hamburg, Freie und Hansestadt;53.5869;10.1175
5921;22049;Hamburg Dulsberg;Hamburg;Hamburg, Freie und Hansestadt;53.5825;10.0625
5922;22049;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5808;10.0594
5923;22049;Hamburg Wandsbek;Hamburg;Hamburg, Freie und Hansestadt;53.5794;10.0864
5924;22081;Hamburg Uhlenhorst;Hamburg;Hamburg, Freie und Hansestadt;53.5714;10.0189
5925;22081;Hamburg Barmbek-Süd;Hamburg;Hamburg, Freie und Hansestadt;53.58;10.0436
5926;22081;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.576;10.0467
5927;22083;Hamburg Barmbek-Süd;Hamburg;Hamburg, Freie und Hansestadt;53.58;10.0436
5928;22083;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.575;10.0342
5929;22085;Hamburg Uhlenhorst;Hamburg;Hamburg, Freie und Hansestadt;53.5714;10.0189
5930;22085;Hamburg Barmbek-Süd;Hamburg;Hamburg, Freie und Hansestadt;53.58;10.0436
5931;22085;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5771;10.019
5932;22087;Hamburg Uhlenhorst;Hamburg;Hamburg, Freie und Hansestadt;53.5714;10.0189
5933;22087;Hamburg Hamm-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5603;10.0511
5934;22087;Hamburg Hohenfelde;Hamburg;Hamburg, Freie und Hansestadt;53.5628;10.0264
5935;22087;Hamburg Eilbek;Hamburg;Hamburg, Freie und Hansestadt;53.5661;10.0475
5936;22087;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.566;10.0247
5937;22089;Hamburg Marienthal;Hamburg;Hamburg, Freie und Hansestadt;53.5594;10.0858
5938;22089;Hamburg Wandsbek;Hamburg;Hamburg, Freie und Hansestadt;53.5794;10.0864
5939;22089;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5685;10.0589
5940;22089;Hamburg Hamm-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5603;10.0511
5941;22089;Hamburg Hohenfelde;Hamburg;Hamburg, Freie und Hansestadt;53.5628;10.0264
5942;22089;Hamburg Eilbek;Hamburg;Hamburg, Freie und Hansestadt;53.5661;10.0475
5943;22111;Hamburg Horn;Hamburg;Hamburg, Freie und Hansestadt;53.5536;10.1033
5944;22111;Hamburg Billstedt;Hamburg;Hamburg, Freie und Hansestadt;53.5411;10.1242
5945;22111;Hamburg Billbrook;Hamburg;Hamburg, Freie und Hansestadt;53.5281;10.0933
5946;22111;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5401;10.1031
5947;22115;Hamburg Lohbrügge;Hamburg;Hamburg, Freie und Hansestadt;53.5089;10.1983
5948;22115;Hamburg Billstedt;Hamburg;Hamburg, Freie und Hansestadt;53.5411;10.1242
5949;22115;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5281;10.1473
5950;22117;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5389;10.128
5951;22117;Hamburg Billstedt;Hamburg;Hamburg, Freie und Hansestadt;53.5411;10.1242
5952;22119;Hamburg Horn;Hamburg;Hamburg, Freie und Hansestadt;53.5536;10.1033
5953;22119;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5498;10.1091
5954;22119;Hamburg Billstedt;Hamburg;Hamburg, Freie und Hansestadt;53.5411;10.1242
5955;22143;Hamburg Rahlstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6095;10.1926
5956;22143;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6063;10.1669
5957;22145;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6228;10.1761
5958;22147;Hamburg Rahlstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6072;10.1606
5959;22147;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6112;10.1356
5960;22149;Hamburg Tonndorf;Hamburg;Hamburg, Freie und Hansestadt;53.5869;10.1175
5961;22149;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5893;10.1691
5962;22149;Hamburg Rahlstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6072;10.1606
5963;22159;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
5964;22159;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6153;10.1162
5965;22159;Hamburg Sasel;Hamburg;Hamburg, Freie und Hansestadt;53.6522;10.1169
5966;22159;Hamburg Farmsen-Berne;Hamburg;Hamburg, Freie und Hansestadt;53.6081;10.1272
5967;22159;Hamburg Tonndorf;Hamburg;Hamburg, Freie und Hansestadt;53.5869;10.1175
5968;22175;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6217;10.0828
5969;22175;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
5970;22177;Hamburg Steilshoop;Hamburg;Hamburg, Freie und Hansestadt;53.6158;10.0572
5971;22177;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6057;10.0691
5972;22177;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
5973;22179;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
5974;22179;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6058;10.0833
5975;22297;Hamburg Winterhude;Hamburg;Hamburg, Freie und Hansestadt;53.5953;10.0122
5976;22297;Hamburg Groß Borstel;Hamburg;Hamburg, Freie und Hansestadt;53.6086;9.9869
5977;22297;Hamburg Barmbek-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5961;10.0511
5978;22297;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6023;10.0252
5979;22297;Hamburg Alsterdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6108;10.0131
5980;22299;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5957;10.0016
5981;22299;Hamburg Winterhude;Hamburg;Hamburg, Freie und Hansestadt;53.5953;10.0122
5982;22301;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5843;10.003
5983;22301;Hamburg Winterhude;Hamburg;Hamburg, Freie und Hansestadt;53.5953;10.0122
5984;22303;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5843;10.0266
5985;22303;Hamburg Barmbek-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5961;10.0511
5986;22303;Hamburg Winterhude;Hamburg;Hamburg, Freie und Hansestadt;53.5953;10.0122
5987;22305;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5886;10.0483
5988;22305;Hamburg Barmbek-Süd;Hamburg;Hamburg, Freie und Hansestadt;53.58;10.0436
5989;22305;Hamburg Winterhude;Hamburg;Hamburg, Freie und Hansestadt;53.5953;10.0122
5990;22305;Hamburg Barmbek-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5961;10.0511
5991;22307;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5992;10.042
5992;22307;Hamburg Barmbek-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5961;10.0511
5993;22309;Hamburg Ohlsdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6219;10.0411
5994;22309;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6068;10.0474
5995;22309;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
5996;22309;Hamburg Steilshoop;Hamburg;Hamburg, Freie und Hansestadt;53.6158;10.0572
5997;22309;Hamburg Barmbek-Nord;Hamburg;Hamburg, Freie und Hansestadt;53.5961;10.0511
5998;22335;Hamburg Groß Borstel;Hamburg;Hamburg, Freie und Hansestadt;53.6086;9.9869
5999;22335;Hamburg Fuhlsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6289;10.0161
6000;22335;Hamburg Alsterdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6108;10.0131
6001;22335;Hamburg Ohlsdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6219;10.0411
6002;22335;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6274;10.0143
6003;22337;Hamburg Ohlsdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6219;10.0411
6004;22337;Hamburg Alsterdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6108;10.0131
6005;22337;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6283;10.0347
6006;22339;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6508;10.0432
6007;22339;Hamburg Fuhlsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6289;10.0161
6008;22339;Hamburg Hummelsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6539;10.0486
6009;22359;Hamburg Volksdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6497;10.1842
6010;22359;Hamburg Bergstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6672;10.1306
6011;22359;Hamburg Rahlstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6072;10.1606
6012;22359;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6556;10.1656
6013;22391;Hamburg Ohlsdorf;Hamburg;Hamburg, Freie und Hansestadt;53.6219;10.0411
6014;22391;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
6015;22391;Hamburg Hummelsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6539;10.0486
6016;22391;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6423;10.0819
6017;22391;Hamburg Wellingsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6431;10.0897
6018;22391;Hamburg Sasel;Hamburg;Hamburg, Freie und Hansestadt;53.6522;10.1169
6019;22391;Hamburg Poppenbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6564;10.0742
6020;22393;Hamburg Bramfeld;Hamburg;Hamburg, Freie und Hansestadt;53.6122;10.0886
6021;22393;Hamburg Sasel;Hamburg;Hamburg, Freie und Hansestadt;53.6522;10.1169
6022;22393;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6471;10.1156
6023;22393;Hamburg Wellingsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6431;10.0897
6024;22393;Hamburg Poppenbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6564;10.0742
6025;22395;Hamburg Bergstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6672;10.1306
6026;22395;Hamburg Wohldorf-Ohlstedt;Hamburg;Hamburg, Freie und Hansestadt;53.7019;10.1306
6027;22395;Hamburg Poppenbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6564;10.0742
6028;22395;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6707;10.1231
6029;22395;Hamburg Sasel;Hamburg;Hamburg, Freie und Hansestadt;53.6522;10.1169
6030;22397;Hamburg Duvenstedt;Hamburg;Hamburg, Freie und Hansestadt;53.7067;10.0944
6031;22397;Hamburg Wohldorf-Ohlstedt;Hamburg;Hamburg, Freie und Hansestadt;53.7019;10.1306
6032;22397;Hamburg Lemsahl-Mellingstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6811;10.0867
6033;22397;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.7042;10.1172
6034;22399;Hamburg Hummelsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6539;10.0486
6035;22399;Hamburg Poppenbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6564;10.0742
6036;22399;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6641;10.0715
6037;22399;Hamburg Lemsahl-Mellingstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6811;10.0867
6038;22415;Hamburg Langenhorn;Hamburg;Hamburg, Freie und Hansestadt;53.6633;10.0083
6039;22415;Hamburg Fuhlsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6289;10.0161
6040;22415;Hamburg Hummelsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6539;10.0486
6041;22415;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6446;10.0078
6042;22417;Hamburg Hummelsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6539;10.0486
6043;22417;Hamburg Langenhorn;Hamburg;Hamburg, Freie und Hansestadt;53.6633;10.0083
6044;22417;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6671;10.0345
6045;22419;Hamburg Langenhorn;Hamburg;Hamburg, Freie und Hansestadt;53.6633;10.0083
6046;22419;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6663;10.0057
6047;22453;Hamburg Niendorf;Hamburg;Hamburg, Freie und Hansestadt;53.6186;9.9611
6048;22453;Hamburg Groß Borstel;Hamburg;Hamburg, Freie und Hansestadt;53.6086;9.9869
6049;22453;Hamburg Fuhlsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.6289;10.0161
6050;22453;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6082;9.9694
6051;22455;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6407;9.955
6052;22455;Hamburg Niendorf;Hamburg;Hamburg, Freie und Hansestadt;53.6186;9.9611
6053;22455;Hamburg Schnelsen;Hamburg;Hamburg, Freie und Hansestadt;53.6364;9.9306
6054;22457;Hamburg Eidelstedt;Hamburg;Hamburg, Freie und Hansestadt;53.605;9.9161
6055;22457;Hamburg Schnelsen;Hamburg;Hamburg, Freie und Hansestadt;53.6364;9.9306
6056;22457;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6382;9.9121
6057;22457;Hamburg Niendorf;Hamburg;Hamburg, Freie und Hansestadt;53.6186;9.9611
6058;22459;Hamburg Schnelsen;Hamburg;Hamburg, Freie und Hansestadt;53.6364;9.9306
6059;22459;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6242;9.9235
6060;22459;Hamburg Niendorf;Hamburg;Hamburg, Freie und Hansestadt;53.6186;9.9611
6061;22523;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6108;9.9033
6062;22523;Hamburg Eidelstedt;Hamburg;Hamburg, Freie und Hansestadt;53.605;9.9161
6063;22525;Hamburg Eidelstedt;Hamburg;Hamburg, Freie und Hansestadt;53.605;9.9161
6064;22525;Hamburg Lurup;Hamburg;Hamburg, Freie und Hansestadt;53.5939;9.8742
6065;22525;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
6066;22525;Hamburg Bahrenfeld;Hamburg;Hamburg, Freie und Hansestadt;53.5697;9.9092
6067;22525;Hamburg Stellingen;Hamburg;Hamburg, Freie und Hansestadt;53.5914;9.94
6068;22525;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.592;9.9198
6069;22527;Hamburg Stellingen;Hamburg;Hamburg, Freie und Hansestadt;53.5914;9.94
6070;22527;Hamburg Eimsbüttel;Hamburg;Hamburg, Freie und Hansestadt;53.5725;9.9497
6071;22527;Hamburg Lokstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6031;9.9564
6072;22527;Hamburg Eidelstedt;Hamburg;Hamburg, Freie und Hansestadt;53.605;9.9161
6073;22527;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.593;9.9397
6074;22529;Hamburg Niendorf;Hamburg;Hamburg, Freie und Hansestadt;53.6186;9.9611
6075;22529;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.6021;9.9589
6076;22529;Hamburg Lokstedt;Hamburg;Hamburg, Freie und Hansestadt;53.6031;9.9564
6077;22529;Hamburg Eppendorf;Hamburg;Hamburg, Freie und Hansestadt;53.5892;9.9814
6078;22529;Hamburg Hoheluft-West;Hamburg;Hamburg, Freie und Hansestadt;53.5808;9.9683
6079;22529;Hamburg Groß Borstel;Hamburg;Hamburg, Freie und Hansestadt;53.6086;9.9869
6080;22529;Hamburg Stellingen;Hamburg;Hamburg, Freie und Hansestadt;53.5914;9.94
6081;22547;Hamburg Osdorf;Hamburg;Hamburg, Freie und Hansestadt;53.5736;9.8522
6082;22547;Hamburg Lurup;Hamburg;Hamburg, Freie und Hansestadt;53.5939;9.8742
6083;22547;Hamburg Bahrenfeld;Hamburg;Hamburg, Freie und Hansestadt;53.5697;9.9092
6084;22547;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5892;9.8831
6085;22547;Hamburg Eidelstedt;Hamburg;Hamburg, Freie und Hansestadt;53.605;9.9161
6086;22549;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5824;9.8556
6087;22549;Hamburg Osdorf;Hamburg;Hamburg, Freie und Hansestadt;53.5736;9.8522
6088;22549;Hamburg Lurup;Hamburg;Hamburg, Freie und Hansestadt;53.5939;9.8742
6089;22549;Hamburg Bahrenfeld;Hamburg;Hamburg, Freie und Hansestadt;53.5697;9.9092
6090;22559;Hamburg Rissen;Hamburg;Hamburg, Freie und Hansestadt;53.5847;9.7564
6091;22559;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5931;9.7651
6092;22587;Hamburg Blankenese;Hamburg;Hamburg, Freie und Hansestadt;53.5575;9.8031
6093;22587;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5652;9.8
6094;22587;Hamburg Nienstedten;Hamburg;Hamburg, Freie und Hansestadt;53.55;9.8631
6095;22587;Hamburg Osdorf;Hamburg;Hamburg, Freie und Hansestadt;53.5736;9.8522
6096;22587;Hamburg Sülldorf;Hamburg;Hamburg, Freie und Hansestadt;53.5856;9.7989
6097;22587;Hamburg Rissen;Hamburg;Hamburg, Freie und Hansestadt;53.5847;9.7564
6098;22589;Hamburg Sülldorf;Hamburg;Hamburg, Freie und Hansestadt;53.5856;9.7989
6099;22589;Hamburg Iserbrook;Hamburg;Hamburg, Freie und Hansestadt;53.5781;9.8281
6100;22589;Hamburg;Hamburg;Hamburg, Freie und Hansestadt;53.5827;9.8079
6101;22589;Hamburg Blankenese;Hamburg;Hamburg, Freie und Hansestadt;53.5575;9.8031
6102;22589;Hamburg Osdorf;Hamburg;Hamburg, Freie und Hansestadt;53.5736;9.8522
